gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT1G30814	0	0	0	0	1	0	0	0	0	2	6	2	2	2	0	20	52	115	26	39	48	0	0	0	210	208	196	224	179	143
AT1G78930	338	263	219	658	717	597	695	476	632	648	676	516	1260	1144	1345	829	838	730	629	728	850	461	619	650	301	202	274	259	312	289
AT1G71695	5683	4995	5382	5477	5740	6605	5307	4664	5202	5263	5765	5601	3756	3731	4285	3328	3774	3595	3728	4381	4132	4491	4511	4365	2924	2886	2595	3360	3005	3381
AT1G58983	60	65	58	40	44	37	39	40	38	26	24	31	93	44	52	53	73	56	40	41	63	67	51	65	34	33	18	32	28	46
AT1G12980	26	6	5	20	8	6	6	0	0	2	13	2	6	9	16	6	14	4	8	6	12	0	0	5	10	4	0	10	12	13
AT1G45223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56250	22	26	36	102	78	92	111	85	102	84	101	138	20	24	3	161	245	220	80	101	136	24	2	28	476	438	436	196	237	266
AT1G66852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69810	111	63	69	66	75	143	188	99	125	129	104	164	85	73	102	333	240	382	402	341	299	110	88	87	1166	1412	1282	760	846	760
AT1G72450	3783	3069	3489	4193	4092	4109	16330	11073	11940	13132	14634	13283	3038	2581	2731	16623	16742	16523	20272	17887	18794	4455	4213	3514	19141	20320	19017	17719	19488	16214
AT1G76280	999	1037	1079	498	597	530	429	350	396	512	483	461	1689	1420	1492	881	977	921	940	872	985	1533	1436	1363	641	653	494	720	742	694
AT1G65630	1	7	4	0	0	0	4	2	0	0	0	0	2	8	2	2	4	0	2	4	2	6	2	2	0	0	0	0	2	2
AT1G71390	7	2	5	0	2	0	0	0	2	0	6	0	11	10	0	30	8	32	2	10	2	0	4	0	63	112	73	17	26	24
AT1G56233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G15210	73	82	55	14	39	20	73	16	18	24	52	43	25	61	64	78	88	82	63	44	84	28	16	29	56	56	48	132	111	135
AT1G15250	924	883	899	927	929	1029	967	893	802	864	945	863	1434	1453	1467	812	903	898	862	1106	914	1035	944	1140	332	324	286	370	368	479
AT1G79700	260	275	177	542	405	540	536	483	597	455	422	482	361	222	252	347	234	347	138	203	243	351	226	360	641	642	684	393	415	490
AT1G62895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT1G73360	243	214	273	80	89	98	88	65	69	100	95	112	239	214	211	237	165	199	206	222	251	235	278	290	160	128	166	125	139	175
AT1G16360	8	9	24	8	5	18	2	4	16	2	5	4	10	8	20	10	4	12	12	12	16	18	18	12	20	16	20	8	18	10
AT1G10225	18	8	22	11	8	18	2	6	9	5	6	22	12	6	2	0	6	12	6	13	2	26	10	16	12	12	12	12	2	6
AT1G26670	1299	1296	1225	2967	2414	2915	3221	2592	2860	2390	2575	2616	2444	2483	2539	3157	2373	2831	2605	2896	2712	1720	1688	1854	3640	3634	3724	3549	4028	3604
AT1G34855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52200	1609	1119	1444	24606	18378	22015	34192	32015	34705	27315	27943	31990	3764	3459	3904	12265	9524	9089	9139	10610	8373	1338	1107	1197	4386	4682	4226	2718	2711	3190
AT1G57800	0	3	2	4	0	6	14	2	0	2	0	2	2	4	6	2	0	2	2	1	4	0	2	0	0	4	2	2	0	0
AT1G69460	2659	2346	2644	1778	1724	2005	2024	1877	1788	1810	1834	1824	2384	2020	2332	2692	2445	2587	2682	2933	2755	2555	2408	2415	2546	2738	2607	2528	2836	2674
AT1G04310	365	379	267	620	677	674	624	483	586	642	616	544	471	567	426	516	552	603	382	380	516	401	347	371	763	627	667	552	604	544
AT1G08080	2	6	3	0	1	0	1	1	1	0	0	1	0	3	1	0	1	2	2	0	1	3	0	0	2	4	2	0	1	2
AT1G75550	66	72	103	46	25	42	12	10	18	25	18	34	30	34	24	30	14	47	49	23	39	79	52	72	33	29	17	66	52	26
AT1G71890	480	355	349	10	20	10	26	22	16	26	22	22	115	61	113	67	99	120	106	164	167	282	296	332	236	484	272	559	258	415
AT1G05430	1371	1522	1491	1020	1062	1055	1073	882	920	861	909	932	1788	1690	1432	1490	1415	1333	1473	1453	1420	1374	1317	1385	1175	1225	1213	1270	1241	1209
AT1G80870	695	853	816	158	192	163	130	119	102	145	134	128	546	384	317	246	300	225	279	292	342	583	568	606	280	216	192	382	309	342
AT1G75310	1263	1145	1307	621	686	747	642	304	581	590	614	499	1199	1064	1202	1043	927	845	900	603	846	1465	1177	1168	834	752	683	830	700	755
AT1G02010	776	586	797	276	291	309	317	207	285	235	235	223	669	503	582	460	386	478	427	308	479	914	866	908	615	507	654	704	675	603
AT1G47900	1490	1467	1400	622	627	644	776	403	530	684	680	603	1465	1419	1472	1038	1324	1052	1092	893	1120	1405	1361	1412	890	733	633	850	910	839
AT1G14315	0	2	0	0	10	4	1	6	6	8	0	2	15	12	2	10	2	6	2	2	4	0	2	0	2	0	0	6	8	2
AT1G26760	93	126	127	51	56	37	61	20	28	29	47	44	66	100	62	78	126	56	43	49	99	76	91	109	31	48	36	18	44	55
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AT1G67260	2	12	12	0	0	0	0	2	0	1	0	0	2	6	6	2	10	2	0	0	2	8	2	0	8	0	0	0	0	0
AT1G24575	513	466	460	435	570	538	633	610	544	450	405	557	626	520	741	933	1000	975	1004	1293	1010	528	374	472	1734	1626	1529	1533	1663	1902
AT1G12790	155	156	149	507	409	646	607	545	640	601	568	588	233	253	246	402	281	383	306	275	329	189	186	216	405	418	413	343	335	351
